Date(NZST),Pmsl(hPa),Pstn(hPa)
20171222,1014,990.8
20171223,1016.7,993.4
20171224,1016.7,993.3
20171225,1012.9,989.6
20171226,1009.9,986.4
20171227,1019,995.3
20171228,1022.1,998.4
20171229,1019.5,995.8
20171230,1015.9,992.3
20171231,1009.1,985.7
20180101,1010.4,987.4
20180102,1012.3,989.2
20180103,1014.2,991.1
20180104,1010.8,987.6
20180105,995.3,972.4
20180106,1004.9,981.8
20180107,1015,991.4
20180108,1019.8,996
20180109,1019.3,995.8
20180110,1015.8,992.6
20180111,1015.5,992.2
20180112,1017.2,993.8
20180113,1017.9,994.4
20180114,1018.3,995.1
20180115,1020.4,997
20180116,1017.7,994.4
20180117,1014.1,991
20180118,1013.4,990.3
20180119,1017.2,993.9
20180120,1020,996.6
20180121,1020.7,997.4
20180122,1017.4,994.1
20180123,1017.7,994.5
20180124,1017.2,994
20180125,1018.9,995.7
20180126,1019.9,996.6
20180127,1021.7,998.4
20180128,1020.1,996.8
20180129,1023,999.7
20180130,1022,998.6
20180131,1014.9,991.6
20180201,986.6,964
20180202,997.2,974
20180203,1010.9,987.4
20180204,1017.4,993.7
20180205,1009.8,986.4
20180206,1009.8,986.2
20180207,1023.2,999.2
20180208,1026.8,1002.9
20180209,1020.7,997.1
20180210,1014.5,990.9
20180211,1006.4,983.3
20180212,1008.5,985.5
20180213,1014.7,991.2
20180214,1014.6,991.2
20180215,1015.7,992.1
20180216,1017,993.4
20180217,1011.8,988.7
20180218,1019.7,996
20180219,1016.4,993
20180220,1005.2,981.9
20180221,1001.6,978.4
20180222,1009.5,985.8
20180223,1016.8,992.8
20180224,1019.1,995.4
20180225,1016.5,992.9
20180226,1012.1,988.5
20180227,1022.6,998.5
20180228,1020,996.2
20180301,1017.2,993.7
20180302,1014.4,991
20180303,1015.4,992
20180304,1015.1,991.6
20180305,1013.5,990.2
20180306,1012,988.6
20180307,1013.3,989.7
20180308,1015.4,991.7
20180309,1017.3,993.6
20180310,1026.7,1002.4
20180311,1026.9,1002.7
20180312,1018.1,994.3
20180313,1006.7,983.3
20180314,1019.1,995.1
20180315,1020.9,997
20180316,1011.9,988.4
20180317,1024.8,1000.7
20180318,1030.5,1006.4
20180319,1030.3,1006.3
20180320,1031.7,1007.6
20180321,1025.7,1001.8
20180322,1021.1,997.3
20180323,1026,1001.8
20180324,1023,999
20180325,1021.8,997.8
20180326,1027.2,1003
20180327,1023.3,999.4
20180328,1024.3,1000.5
20180329,1023.4,999.3
20180330,1022.9,998.7
20180331,1013.2,989.6
20180401,1024.2,1000.1
20180402,1023.8,999.8
20180403,1016.4,992.9
20180404,1018.7,994.9
20180405,1019.7,996
20180406,1021.7,997.4
20180407,1017.4,993.8
20180408,1020.7,996.5
20180409,1013.8,990
20180410,997.7,973.9
20180411,1012.8,988.4
20180412,1014.6,989.9
20180413,1012.4,988.2
20180414,1015.2,991.1
20180415,1016.8,992.9
20180416,1002.8,979.5
20180417,1004.2,980.8
20180418,1011.3,987.3
20180419,1022.1,997.8
20180420,1016.7,992.8
20180421,1012.6,988.8
20180422,1020.8,996.6
20180423,1026,1001.7
20180424,1023.3,999.1
20180425,1025.5,1001.1
20180426,1027.2,1002.7
20180427,1022,997.7
20180428,1013.4,989.5
20180429,1007.1,983.5
20180430,1004.8,981.4
20180501,1010.6,986.7
20180502,1020,995.7
20180503,1027.5,1003
20180504,1029.2,1004.9
20180505,1027.2,1003
20180506,1021.7,997.6
20180507,1024.3,999.9
20180508,1025.4,1001.2
20180509,1030,1005.7
20180510,1030.5,1005.9
20180511,1018.6,994.6
20180512,1020.2,996.1
20180513,1017.9,993.8
20180514,1020.7,996.5
20180515,1016.7,992.6
20180516,1003.4,979.8
20180517,1011.5,987.4
20180518,1016,991.9
20180519,1009.9,986.1
20180520,1012,987.8
20180521,1006.4,982.4
20180522,1003,979.2
20180523,995,971
20180524,1000,976.2
20180525,1001.2,976.9
20180526,1017.7,992.7
20180527,1012.5,988.3
20180528,1022.8,997.8
20180529,1028.9,1003.5
20180530,1027.7,1002.5
20180531,1025.9,1001.2
20180601,1028.9,1003.8
20180602,1031.4,1006
20180603,1022.6,997.6
20180604,1012,987.3
20180605,1008.5,984.1
20180606,1016.3,991.7
20180607,1022.6,997.6
20180608,1031,1005.6
20180609,1029.9,1005
20180610,1026.5,1002.2
20180611,1027.1,1002.5
20180612,1020.7,996.5
20180613,1011.9,987.8
20180614,1018.5,994.2
20180615,1020.7,996.1
20180616,1015.8,991.4
20180617,1012.7,988.6
20180618,1008.8,984.5
20180619,1016.1,991.8
20180620,1026.7,1001.4
20180621,1026.5,1001.1
20180622,1024.3,999.3
20180623,1020.8,996.1
20180624,1011.3,987
20180625,1007.3,983
20180626,1010.1,985.6
20180627,1026.3,1001
20180628,1028.1,1002.9
20180629,1032.8,1007.4
20180630,1034.8,1009.6
20180701,1022.6,998.1
20180702,1018.3,994
20180703,1032.7,1007.5
20180704,1034.8,1009.6
20180705,1033,1007.8
20180706,1026.4,1001.7
20180707,1009.4,985.7
20180708,999.5,976.1
20180709,991.6,968.1
20180710,1007.7,983.1
20180711,1021.4,996.8
20180712,1027.6,1003
20180713,1031.3,1006.6
20180714,1026.4,1001.7
20180715,1019.6,995.1
20180716,1010.3,986.2
20180717,1014.6,990.4
20180718,1018.2,993.7
20180719,1016.7,992.2
20180720,1022.5,997.8
20180721,1017,992.9
20180722,1009.4,985.4
20180723,1013.6,989.2
20180724,1020.2,995.6
20180725,1016.3,991.8
20180726,1009.6,985.4
20180727,1011.1,986.8
20180728,1011,986.8
20180729,1005.9,982
20180730,1021.6,996.8
20180731,1014.9,990.7
20180801,1019.4,995
20180802,1017.7,993.5
20180803,1017.2,992.8
20180804,1023.3,998.4
20180805,1022.1,997.2
20180806,1016.7,992.1
20180807,1016.2,992
20180808,1008.8,985
20180809,1019.1,994.8
20180810,1025.7,1001.2
20180811,1030.7,1005.9
20180812,1026.9,1002.1
20180813,1014.2,989.6
20180814,998,974.2
20180815,1005.9,982
20180816,1007,983
20180817,1003.9,980.1
20180818,1013.7,989.3
20180819,1015.5,990.8
20180820,1000.1,976.1
20180821,989.6,965.9
20180822,1001.4,977.5
20180823,1007.3,982.7
20180824,1012.9,988.1
20180825,1015.6,991.1
20180826,1024.4,999.9
20180827,1025.9,1001.2
20180828,1025.3,1000.8
20180829,1013.6,989.4
20180830,1013,988.9
20180831,1008.4,984.1
20180901,1006.2,981.8
20180902,993.9,970.1
20180903,1006.3,982.4
20180904,1025,1000.4
20180905,1031.7,1006.9
20180906,1028.5,1003.9
20180907,1028.8,1003.9
20180908,1025,1000.2
20180909,1015.3,991.2
20180910,1009.5,985.4
20180911,1015.1,991.2
20180912,1025.1,1001.1
20180913,1027.7,1003.5
20180914,1026.8,1002.6
20180915,1028.2,1003.8
20180916,1023.1,998.9
20180917,1015.1,991.4
20180918,1024.6,1000.2
20180919,1025.4,1000.8
20180920,1016.1,991.6
20180921,1009,985.1
20180922,1019.7,995.5
20180923,1018.2,994.2
20180924,1006.5,982.7
20180925,1004.2,980.4
20180926,1009.1,985.1
20180927,1017.9,993.7
20180928,1025.7,1001.3
20180929,1028,1003.6
20180930,1025.5,1001.1
20181001,1022.6,998.5
20181002,1022.9,998.8
20181003,1027.7,1003.3
20181004,1023.8,999.3
20181005,1021.1,997
20181006,1029,1004.5
20181007,1026.2,1002
20181008,1026.5,1002.1
20181009,1022.9,998.6
20181010,1016.3,992.2
20181011,1010.6,987
20181012,1001.3,977.7
20181013,1025.3,1000.7
20181014,1030,1005.5
20181015,1036.8,1012.2
20181016,1033.2,1008.8
20181017,1027.1,1002.8
20181018,1026.6,1002.5
20181019,1032.7,1008.5
20181020,1029.6,1005.6
20181021,1028.5,1004.5
20181022,1029.1,1005
20181023,1028.1,1004
20181024,1023.8,1000
20181025,1016.1,992.5
20181026,1016.8,992.8
20181027,1010.4,986.6
20181028,1003.6,979.8
20181029,996.6,973.2
20181030,997.7,974.3
20181031,1014.1,989.9
20181101,1012.4,988.5
20181102,1026.5,1002
20181103,1008.7,985
20181104,1005.8,981.9
20181105,1013.8,989.8
20181106,1019,995.1
20181107,1018.1,994.2
20181108,1007.7,984.5
20181109,1005.8,982.6
20181110,1022.1,997.9
20181111,1027.1,1002.9
20181112,1027.3,1003.2
20181113,1026.4,1002.3
20181114,1029.5,1005.4
20181115,1028.4,1004.3
20181116,1022.8,999.1
20181117,1015.9,992.3
20181118,1009.8,986.3
20181119,1007.4,983.4
20181120,1007.1,982.8
20181121,1008.1,984.1
20181122,1011.3,987.2
20181123,1013.5,989.6
20181124,1007.4,984
20181125,1003.3,980.2
20181126,1003.1,979.8
20181127,1005.8,982.5
20181128,1006.2,982.8
20181129,1014.5,991
20181130,1015.6,992.1
20181201,1011.8,988.4
20181202,1007.6,984.6
20181203,1003.4,980.3
20181204,997.9,974.8
20181205,997.9,974.5
20181206,1011.3,987.7
20181207,1026,1001.7
20181208,1025.5,1001.7
20181209,1023.4,999.8
20181210,1017.3,994
20181211,1014.4,991.1
20181212,1012.8,989.5
20181213,1016.4,992.8
20181214,1019.9,996.3
20181215,1023.7,1000.1
20181216,1027.9,1004.2
20181217,1027,1003.3
20181218,1018.1,994.6
20181219,1005.3,982.2
20181220,1004.5,981.1
20181221,1002.4,979.2
20181222,1007.2,983.8
20181223,1013.1,989.6
20181224,1017.7,994.3
20181225,1010.3,987
20181226,1011.8,988.5
20181227,1019.2,995.5
20181228,1022.9,999
20181229,1025.6,1001.5
20181230,1022.3,998.7
20181231,1017.6,994.4
20190101,1016.5,993.2
20190102,1013.6,990.5
20190103,1011.3,988.2
20190104,1018,994.4
20190105,1020.8,997.1
20190106,1016.2,992.9
20190107,1019.2,995.6
20190108,1021.2,997.7
20190109,1021.4,997.8
20190110,1014.8,991.6
20190111,1020.1,996.7
20190112,1026.9,1003
20190113,1018.7,995.1
20190114,1009.6,986.1
20190115,1015.3,991.6
20190116,1016.1,992.4
20190117,1013.4,989.9
20190118,1012.5,989.2
20190119,1014.5,991.2
20190120,1013.2,989.6
20190121,1008.5,985.1
20190122,1017.3,993.5
20190123,1010.7,987.5
20190124,1015.2,991.4
20190125,1022.1,998
20190126,1019.6,995.9
20190127,1015.8,992.4
20190128,1016,993
20190129,1023.7,1000.2
20190130,1026.3,1002.6
20190131,1024.5,1000.8
20190201,1015.1,991.9
20190202,1023.5,999.6
20190203,1027.7,1003.6
20190204,1024.9,1001.2
20190205,1020.9,997.2
20190206,1020.3,996.8
20190207,1029.2,1005.3
20190208,1025.6,1001.8
20190209,1019.9,996.4
20190210,1016.1,992.4
20190211,1010.8,987.2
20190212,1006.2,982.9
20190213,1014,990.6
20190214,1014.7,991.2
20190215,1017.3,993.8
20190216,1016.3,992.7
20190217,1018.7,994.9
20190218,1018,994.4
20190219,1017.1,993.6
20190220,1014.6,991.3
20190221,1017.5,994
20190222,1012.8,989.5
20190223,1011.4,987.7
20190224,1004,980.3
20190225,1023.7,999.4
20190226,1027.4,1003
20190227,1018.6,994.8
20190228,1025,1000.6
20190301,1031.4,1006.8
20190302,1034.1,1009.6
20190303,1034.6,1010.2
20190304,1031.4,1007.2
20190305,1028,1004.1
20190306,1023.8,1000.1
20190307,1020.8,997.1
20190308,1017.1,993.4
20190309,1021,997.1
20190310,1022.7,999
20190311,1020.2,996.6
20190312,1017.6,994
20190313,1016,992.6
20190314,1021.8,998.2
20190315,1022.2,998.5
20190316,1023.5,999.9
20190317,1030.2,1006.5
20190318,1028.2,1004.5
20190319,1026.9,1003.1
20190320,1027.4,1003.7
20190321,1029.2,1005.5
20190322,1029.4,1005.6
20190323,1026.6,1002.7
20190324,1025.5,1001.6
20190325,1026.1,1002.4
20190326,1020.2,996.7
20190327,1012.5,989.1
20190328,1027.4,1003.1
20190329,1031.5,1007.1
20190330,1030.4,1006.4
20190331,1024.9,1001.1
20190401,1009.2,985.8
20190402,1023.4,999.1
20190403,1031.6,1006.8
20190404,1028.2,1003.6
20190405,1025.9,1001.7
20190406,1029.5,1004.7
20190407,1025,1000.7
20190408,1024.8,1000.4
20190409,1023,998.8
20190410,1016,992.3
20190411,1007.2,983.7
20190412,1012.1,988.4
20190413,1024.2,999.6
20190414,1022.7,998.1
20190415,1027.4,1002.9
20190416,1033.2,1008.7
20190417,1038.4,1013.7
20190418,1039.8,1015.1
20190419,1038.5,1014
20190420,1031.2,1006.8
20190421,1023.1,999
20190422,1025.9,1001.7
20190423,1026.1,1001.6
20190424,1023.8,999.4
20190425,1020.5,996.5
20190426,1019.2,995.2
20190427,1011.5,988.1
20190428,1014.3,990.3
20190429,999.3,975.8
20190430,1023.8,999.1
20190501,1034.8,1009.7
20190502,1029.8,1005.3
20190503,1028,1003.8
20190504,1028.8,1004.7
20190505,1028.8,1004.7
20190506,1032.6,1008.2
20190507,1032.1,1007.7
20190508,1027.9,1003.5
20190509,1023.1,999.2
20190510,1022.3,998.4
20190511,1025.8,1001.8
20190512,1012.5,988.7
20190513,1014.1,990.1
20190514,1027.2,1002.8
20190515,1016.2,992.2
20190516,1014.8,990.7
20190517,1022.4,998
20190518,1024.1,999.6
20190519,1016.7,992.7
20190520,1024.5,1000.1
20190521,1028,1003.4
20190522,1029,1004.4
20190523,1028.5,1004.1
20190524,1031.3,1006.8
20190525,1028.1,1003.6
20190526,1024.1,999.6
20190527,1016.8,992.8
20190528,1006,982.4
20190529,1009.1,985.2
20190530,1005.5,982.1
20190531,997.6,973.9
20190601,992.8,968.9
20190602,1008.9,984.3
20190603,1019.7,994.5
20190604,1011,986.7
20190605,1007,982.6
20190606,1005.6,980.9
20190607,1009.6,985
20190608,1010,985.8
20190609,1021.6,996.9
20190610,1022.4,997.9
20190611,1020,995.6
20190612,1012,988.1
20190613,1017.5,993.2
20190614,1013.5,989.3
20190615,1009.3,985.4
20190616,1011.6,987.5
20190617,1015.2,990.8
20190618,1024.6,999.5
20190619,1031.1,1005.7
20190620,1025.7,1000.6
20190621,1014.6,990.3
20190622,1014.8,990.3
20190623,1012.4,987.8
20190624,1018.5,993.6
20190625,1033.5,1008.1
20190626,1037,1011.5
20190627,1039.9,1014.4
20190628,1041.3,1015.8
20190629,1040.3,1015
20190630,1037,1011.9
20190701,1032.9,1007.8
20190702,1033.1,1008.3
20190703,1019.5,995.7
20190704,1026.1,1001.6
20190705,1025.8,1000.9
20190706,1028.5,1003.3
20190707,1027.7,1002.4
20190708,1014.6,990.4
20190709,1014.5,990.2
20190710,1013.4,989.1
20190711,1016.1,991.8
20190712,1011.6,987.5
20190713,1015.1,990.8
20190714,990.8,967.5
20190715,1003.1,979
20190716,990.3,966.7
20190717,990,966.4
20190718,1006.5,982.2
20190719,1001.8,977.9
20190720,1002.8,978.9
20190721,1004.7,980.8
20190722,1018,993.5
20190723,1020.7,996.2
20190724,1020.4,995.8
20190725,1020.3,995.7
20190726,1027.2,1002.2
20190727,1029,1004.2
20190728,1026.9,1002.3
20190729,1020.1,995.6
20190730,1003.2,979.4
20190731,1000,976
20190801,1009.2,984.4
20190802,1003,978.8
20190803,1010.3,985.8
20190804,1004.5,980.2
20190805,1009.6,985
20190806,1018,993.3
20190807,1015.8,991.3
20190808,1013,988.7
20190809,1000.5,976.7
20190810,996.4,972.6
20190811,996.4,972.6
20190812,993,969.1
20190813,1002,978
20190814,1012.3,988.1
20190815,1021,996.4
20190816,1015.9,991.6
20190817,1006.4,982.5
20190818,1027.4,1002.5
20190819,1030,1004.7
20190820,1010.8,986.7
20190821,998.3,974.4
20190822,989.3,965.6
20190823,996,972.2
20190824,1008.5,984
20190825,1011.6,987.3
20190826,1000.9,977.2
20190827,1019.1,994.7
20190828,1023.8,999.2
20190829,1019.9,995.6
20190830,1023.1,998.7
20190831,1027.2,1002.8
20190901,1030.7,1005.7
20190902,1025.1,1000.8
20190903,1019.3,994.6
20190904,1007.7,983.8
20190905,996.2,972.5
20190906,993.7,970.2
20190907,1006.5,982.3
20190908,1002.1,978.1
20190909,1004.1,980.1
20190910,1006.3,982
20190911,1010.5,986.3
20190912,1018,993.7
20190913,1010.4,986.6
20190914,1010.9,986.9
20190915,1009.8,985.8
20190916,1013.6,989.5
20190917,1015.9,991.8
20190918,1034.3,1009.4
20190919,1036.4,1011.8
20190920,1038.6,1013.7
20190921,1040.3,1015.6
20190922,1033.5,1009.2
20190923,1019.4,995.4
20190924,1004.6,981
20190925,1001.1,977.2
20190926,1009,984.6
20190927,1011.8,987.8
20190928,1017.8,993.7
20190929,1015.2,991.2
20190930,1002.1,978.6
20191001,1008.5,984.3
20191002,1007,982.8
20191003,1016.7,992.1
20191004,1019.8,995.4
20191005,1008.6,984.8
20191006,1024.3,999.5
20191007,1024.1,999.6
20191008,1022.3,997.8
20191009,1019.4,995.7
20191010,1013,989.3
20191011,1010.7,987
20191012,1017.9,993.8
20191013,1022.4,998.1
20191014,1018.2,994.1
20191015,1010.8,986.9
20191016,1007.2,983.3
20191017,1012.2,988.4
20191018,1010.3,986.6
20191019,1003.6,980
20191020,1016.8,992.8
20191021,1008.5,984.8
20191022,1007.4,983.4
20191023,1006.1,982.2
20191024,1004.8,980.9
20191025,1011,986.9
20191026,1016.9,992.7
20191027,1013.8,990
20191028,1013,989.2
20191029,1013.7,989.6
20191030,1014.1,989.9
20191031,1015.8,991.9
20191101,1017.1,993
20191102,1024.7,1000.6
20191103,1027.7,1003.5
20191104,1024.8,1000.7
20191105,1015.4,991.7
20191106,1012.6,989.1
20191107,1012.7,989.4
20191108,1011.6,988.4
20191109,1011.3,988
20191110,998.6,975.5
20191111,995.1,971.6
20191112,1008.7,984.7
20191113,1010.5,986.7
20191114,998.6,975.3
20191115,1007.8,984
20191116,1011.7,988.1
20191117,1013.3,989.6
20191118,1007.4,983.6
20191119,1011.4,987.4
20191120,1009.9,986.1
20191121,1022.7,998.5
20191122,1024.7,1000.7
20191123,1022.4,998.4
20191124,1016,992.4
20191125,1019.7,996
20191126,1019.9,996
20191127,1017.3,993.4
20191128,1016.7,993.3
20191129,1018.7,995.2
20191130,1020,996.5
20191201,1010.1,986.8
20191202,1008.1,984.9
20191203,993.7,970.8
20191204,1006,982.5
20191205,1007.1,983.6
20191206,1011.8,988.3
20191207,1008.2,984.9
20191208,1009.1,985.5
20191209,1016.8,992.9
20191210,1021.8,997.7
20191211,1017.7,994
20191212,1014.5,990.9
20191213,1007.8,984.3
20191214,1010.5,986.9
20191215,1011.8,988.1
20191216,1010.4,986.9
20191217,999.7,976.6
20191218,1000,976.5
20191219,1015.4,991.4
20191220,1002.9,979.4
20191221,1016.7,992.6
20191222,1016.8,993
20191223,1011.9,988.4
20191224,1015,991.3
20191225,1016,992.4
20191226,1021.5,997.6
20191227,1019.2,995.4
20191228,1018.4,994.6
20191229,1021.2,997.3
20191230,1014.2,990.6
20191231,1018.7,995.1
20200101,1020.3,996.4
20200102,1015.5,992
20200103,1009.3,985.9
20200104,1010.8,987
20200105,1011.4,987.5
20200106,1006.6,982.8
20200107,1011.7,987.8
20200108,1018,994.2
20200109,1020.2,996.3
20200110,1023.5,999.5
20200111,1022.3,998.3
20200112,1013.1,989.8
20200113,1019.1,995.3
20200114,1026.5,1002.5
20200115,1024.1,1000.3
20200116,1024.1,1000.4
20200117,1022.9,999
20200118,1021,997.4
20200119,1020.1,996.4
20200120,1018.5,994.9
20200121,1017.8,994.1
20200122,1018.9,995.2
20200123,1018.2,994.7
20200124,1019.1,995.7
20200125,1019.2,995.7
20200126,1021.4,997.9
20200127,1017.6,994.5
20200128,1017.3,994
20200129,1012.7,989.3
20200130,1013.8,990.4
20200131,1017.5,994
20200201,1022.6,998.8
20200202,1016.2,992.9
20200203,1013,990
20200204,1004.8,981.8
20200205,1014.4,990.8
20200206,1023.1,999.2
20200207,1028.2,1004.1
20200208,1023,999.1
20200209,1023.8,999.4
20200210,1023.2,999.2
20200211,1021.6,997.8
20200212,1022.4,998.6
20200213,1020.6,996.9
20200214,1021.8,998.1
20200215,1022.8,999
20200216,1016.7,993.3
20200217,1015.6,992.4
20200218,1016.5,993.2
20200219,1014.5,991.1
20200220,1013.9,990.3
20200221,1008.9,985.6
20200222,1011.7,988.2
20200223,1023.1,998.9
20200224,1027.8,1003.6
20200225,1022.2,998.4
20200226,1019.9,996.1
20200227,1016.6,992.9
20200228,1014.6,991.3
20200229,1014.7,991.2
20200301,1025.7,1001.3
20200302,1024.7,1000.8
20200303,1013.7,990.4
20200304,1016.2,992.5
20200305,1027.4,1003.4
20200306,1029.9,1005.6
20200307,1025.7,1001.5
20200308,1016.2,992.6
20200309,1008.8,985.5
20200310,1006.7,983.3
20200311,1014,990.3
20200312,1024.3,1000.4
20200313,1027,1003.1
20200314,1021.2,997.4
20200315,1017.7,993.7
20200316,1013.7,990
20200317,1020.8,996.7
20200318,1024.7,1000.2
20200319,1020.5,996.5
20200320,1014.4,990.7
20200321,1018,994
20200322,1012.6,989
20200323,1008,984.4
20200324,1010,985.9
20200325,1017.7,993.7
20200326,1018.7,994.7
20200327,1017.4,993.4
20200328,1024.8,1000.2
20200329,1029.3,1004.8
20200330,1026.4,1002.1
20200331,1024,999.6
20200401,1023.2,998.8
20200402,1023.6,999
20200403,1023.9,999.8
20200404,1027.3,1003
20200405,1029.6,1005.3
20200406,1025.2,1001.2
20200407,1014,990.4
20200408,1014.7,990.8
20200409,1014.1,990.1
20200410,1019.8,995.3
20200411,1017,993
20200412,1007.4,983.8
20200413,995.3,971.9
20200414,1009.6,985.3
20200415,1014.9,990.4
20200416,1008,984.1
20200417,1002,978.3
20200418,998,974.5
20200419,1007.3,983.5
20200420,1017.3,993.2
20200421,1020.8,996.3
20200422,1019.6,995.4
20200423,1017.2,993.2
20200424,1016.4,992.4
20200425,1017.9,993.7
20200426,1023.2,998.9
20200427,1016.7,992.7
20200428,1027,1002.8
20200429,1036.2,1011.2
20200430,1036,1010.9
20200501,1029.6,1005.2
20200502,1018,994
20200503,1003.4,979.8
20200504,998.4,974.9
20200505,1001.4,977.6
20200506,1020.3,995.3
20200507,1021.4,997
20200508,1022.9,998.7
20200509,1028.1,1003.5
20200510,1026.9,1002.4
20200511,1021.5,997.4
20200512,1022.6,998.6
20200513,1028.6,1004.2
20200514,1026.2,1001.9
20200515,1025.5,1000.9
20200516,1030.1,1005.5
20200517,1032.9,1008
20200518,1031.6,1006.6
20200519,1034.8,1009.7
20200520,1034,1009.2
20200521,1031.6,1006.8
20200522,1026.1,1001.5
20200523,1024.1,999.5
20200524,1020.8,996.2
20200525,1010.2,986.2
20200526,1021.5,997.1
20200527,1027.7,1002.6
20200528,1026.9,1001.9
20200529,1020.9,996.2
20200530,1027.4,1002.5
20200531,1033.3,1008.1
20200601,1025,1000.2
20200602,1019.6,994.8
20200603,1015.6,991.2
20200604,1000.9,977.2
20200605,1009.7,985.3
20200606,1009.3,985.1
20200607,1017.8,993.1
20200608,1023,998.4
20200609,1025.5,1000.9
20200610,1030.5,1005.9
20200611,1027.3,1002.7
20200612,1023.2,999
20200613,1038.2,1013.1
20200614,1041.5,1016.2
20200615,1032.2,1007.3
20200616,1024.6,1000.8
20200617,1024.3,1000.2
20200618,1021.4,997.1
20200619,1025.3,1000.9
20200620,1024,999.1
20200621,1028,1002.9
20200622,1027.4,1002.4
20200623,1028.4,1003.4
20200624,1024.2,999.4
20200625,1020.9,995.9
20200626,1022.2,997.4
20200627,1014.3,990.1
20200628,1002.7,979
20200629,1006.2,982.1
20200630,1010.1,985.6
20200701,1010.6,985.6
20200702,1017.8,992.6
20200703,1026.9,1001.3
20200704,1022.4,997.7
20200705,1012.7,988.6
20200706,997.2,973.6
20200707,999.4,975.1
20200708,1001,976.9
20200709,1018.6,993.5
20200710,1027.3,1002
20200711,1024.8,1000
20200712,1019.6,995.1
20200713,1023,998.5
20200714,1027.3,1002.5
20200715,1023.9,998.9
20200716,1020.9,995.8
20200717,1019.6,994.8
20200718,1021.3,996.2
20200719,1023.4,998.4
20200720,1019,994.8
20200721,999,975.4
20200722,997.8,973.8
20200723,1006.7,982.5
20200724,1019.7,994.9
20200725,1029.7,1004.7
20200726,1032.1,1007.3
20200727,1033.7,1008.7
20200728,1037.9,1012.6
20200729,1038.6,1013.7
20200730,1034,1009.3
20200731,1026,1001.5
20200801,1027.1,1002.7
20200802,1028.3,1003.9
20200803,1023.8,999.6
20200804,1019.7,995.5
20200805,1021.8,997.5
20200806,1019.1,994.9
20200807,1006.3,982.2
20200808,1009.8,985.5
20200809,1012.7,988.3
20200810,1015.2,991
20200811,1015.1,990.8
20200812,1010.8,986.3
20200813,1016.4,992
20200814,1026.2,1001.6
20200815,1030.4,1005.6
20200816,1033.5,1008.3
20200817,1032.1,1007.2
20200818,1026.1,1001
20200819,1005.7,981.9
20200820,993.7,970.2
20200821,988.5,965.2
20200822,1007.6,983.7
20200823,1010.5,986.2
20200824,996,972.4
20200825,1000.5,976.5
20200826,1011.5,987.1
20200827,1010.4,986.1
20200828,1018.6,994.1
20200829,1018.3,994.2
20200830,1022.3,997.9
20200831,1019.2,995
20200901,1003.9,980.3
20200902,1017.7,993.3
20200903,1028.1,1003
20200904,1028.9,1004.2
20200905,1019.5,995.3
20200906,1014.3,990.6
20200907,1030.3,1005.8
20200908,1037.9,1012.8
20200909,1027.5,1003
20200910,1011.8,987.8
20200911,1023.4,998.8
20200912,1033.7,1008.8
20200913,1029.5,1004.9
20200914,1020.9,996.9
20200915,1010.1,986.1
20200916,1022.8,998.3
20200917,1020,996
20200918,1015.3,991.2
20200919,1023.7,999.4
20200920,1031.3,1006.9
20200921,1031.4,1006.7
20200922,1024.5,1000.3
20200923,1007.6,984.2
20200924,1007,983.6
20200925,1009.1,985.5
20200926,1017,992.9
20200927,991.8,968.5
20200928,1001.9,977.8
20200929,1004.2,979.7
20200930,1017.4,992.9
20201001,1028.2,1003.5
20201002,1031.1,1006.4
20201003,1029.5,1005.2
20201004,1032.2,1007.8
20201005,1031.8,1007.4
20201006,1020.1,996.2
20201007,1016.1,992
20201008,1021.3,997
20201009,1032,1007.2
20201010,1033.9,1009.3
20201011,1024.5,1000.5
20201012,1022.2,998.4
20201013,1021.7,997.6
20201014,1018.6,994.5
20201015,1027.7,1003.2
20201016,1024.8,1000.2
20201017,1019.1,994.9
20201018,1017.4,993.5
20201019,1009.9,986.1
20201020,1015.5,991.5
20201021,1022.5,998.2
20201022,1024.4,1000
20201023,1026.3,1002
20201024,1027.8,1003.2
20201025,1023.2,999.6
20201026,1020.4,996.8
20201027,1020.7,996.8
20201028,1029.6,1005.4
20201029,1024.7,1000.8
20201030,1022.1,998.4
20201031,1011.4,988
20201101,1022.1,998
20201102,1025.8,1001.7
20201103,1025.1,1001
20201104,1022.4,998.8
20201105,1014,990.5
20201106,1007.4,984.1
20201107,1008.6,985.2
20201108,999,975.4
20201109,1015.7,991.8
20201110,1016.9,993.2
20201111,1016.8,992.9
20201112,1020.2,996.3
20201113,1023.2,999.3
20201114,1021.1,997.2
20201115,1018,994.1
20201116,1013,989.6
20201117,1013.7,990
20201118,1006,982.5
20201119,1018.3,994.4
20201120,1022.6,998.7
20201121,1016.7,993.1
20201122,1014,990.1
20201123,1016.2,992.3
20201124,1012.3,988.5
20201125,1007.9,984.4
20201126,1007.8,984.4
20201127,1007.9,984.3
20201128,1015,991
20201129,1001,977.6
20201130,998.4,975
20201201,1013.6,989.9
20201202,1020.3,996.6
20201203,1014.5,990.8
20201204,1015.2,991.3
20201205,1006.4,983.1
20201206,1012.7,988.9
20201207,1006.2,983.2
20201208,1006.4,983.4
20201209,1011.2,987.6
20201210,1007.8,984.6
20201211,1008.8,985.2
20201212,1019.3,995.3
20201213,1021.9,997.9
20201214,1026.3,1002.4
20201215,1027,1003.1
20201216,1023,999.4
20201217,1021,997.4
20201218,1021.1,997.6
